time	depth	temp	salt
2013-01-31 12:00:00	1.941000000000e+03	1.289980030060e+01	3.848270034790e+01
2013-01-31 12:00:00	1.946000000000e+03	1.289970016479e+01	3.848279953003e+01
2013-01-31 12:00:00	1.951000000000e+03	1.289960002899e+01	3.848279953003e+01
2013-01-31 12:00:00	1.956000000000e+03	1.289960002899e+01	3.848289871216e+01
2013-01-31 12:00:00	1.961000000000e+03	1.289949989319e+01	3.848289871216e+01
2013-01-31 12:00:00	1.966000000000e+03	1.289939975739e+01	3.848300170898e+01
2013-01-31 12:00:00	1.971000000000e+03	1.289939975739e+01	3.848300170898e+01
2013-01-31 12:00:00	1.976000000000e+03	1.289929962158e+01	3.848310089111e+01
2013-01-31 12:00:00	1.981000000000e+03	1.289929962158e+01	3.848310089111e+01
2013-01-31 12:00:00	1.986000000000e+03	1.289920043945e+01	3.848320007324e+01
2013-01-31 12:00:00	1.991000000000e+03	1.289910030365e+01	3.848320007324e+01
2013-01-31 12:00:00	1.996000000000e+03	1.289910030365e+01	3.848329925537e+01
2013-01-31 12:00:00	2.001000000000e+03	1.289900016785e+01	3.848329925537e+01
2013-01-31 12:00:00	2.006000000000e+03	1.289910030365e+01	3.848350143433e+01
2013-01-31 12:00:00	2.011000000000e+03	1.289920043945e+01	3.848369979858e+01
2013-01-31 12:00:00	2.016000000000e+03	1.289920043945e+01	3.848389816284e+01
2013-01-31 12:00:00	2.021000000000e+03	1.289929962158e+01	3.848410034180e+01
2013-01-31 12:00:00	2.026000000000e+03	1.289939975739e+01	3.848429870605e+01
2013-01-31 12:00:00	2.031000000000e+03	1.289939975739e+01	3.848450088501e+01
2013-01-31 12:00:00	2.036000000000e+03	1.289949989319e+01	3.848460006714e+01
2013-01-31 12:00:00	2.041000000000e+03	1.289949989319e+01	3.848479843140e+01
2013-01-31 12:00:00	2.046000000000e+03	1.289960002899e+01	3.848500061035e+01
2013-01-31 12:00:00	2.051000000000e+03	1.289970016479e+01	3.848519897461e+01
2013-01-31 12:00:00	2.056000000000e+03	1.289970016479e+01	3.848540115356e+01
2013-01-31 12:00:00	2.061000000000e+03	1.289980030060e+01	3.848559951782e+01
2013-01-31 12:00:00	2.066000000000e+03	1.289990043640e+01	3.848569869995e+01
2013-01-31 12:00:00	2.071000000000e+03	1.289990043640e+01	3.848590087891e+01
2013-01-31 12:00:00	2.076000000000e+03	1.289999961853e+01	3.848609924316e+01
2013-01-31 12:00:00	2.081000000000e+03	1.290009975433e+01	3.848630142212e+01
2013-01-31 12:00:00	2.086000000000e+03	1.290009975433e+01	3.848649978638e+01
2013-01-31 12:00:00	2.091000000000e+03	1.290019989014e+01	3.848669815063e+01
2013-01-31 12:00:00	2.096000000000e+03	1.290019989014e+01	3.848690032959e+01
2013-01-31 12:00:00	2.101000000000e+03	1.290030002594e+01	3.848699951172e+01
2013-01-31 12:00:00	2.106000000000e+03	1.290040016174e+01	3.848720169067e+01
2013-01-31 12:00:00	2.111000000000e+03	1.290040016174e+01	3.848740005493e+01
2013-01-31 12:00:00	2.116000000000e+03	1.290050029755e+01	3.848759841919e+01
2013-01-31 12:00:00	2.121000000000e+03	1.290060043335e+01	3.848780059814e+01
2013-01-31 12:00:00	2.126000000000e+03	1.290060043335e+01	3.848799896240e+01
2013-01-31 12:00:00	2.131000000000e+03	1.290069961548e+01	3.848820114136e+01
2013-01-31 12:00:00	2.136000000000e+03	1.290079975128e+01	3.848830032349e+01
2013-01-31 12:00:00	2.141000000000e+03	1.290079975128e+01	3.848849868774e+01
2013-01-31 12:00:00	2.146000000000e+03	1.290089988708e+01	3.848870086670e+01
2013-01-31 12:00:00	2.151000000000e+03	1.290089988708e+01	3.848889923096e+01
2013-01-31 12:00:00	2.156000000000e+03	1.290100002289e+01	3.848910140991e+01
2013-01-31 12:00:00	2.161000000000e+03	1.290110015869e+01	3.848929977417e+01
2013-01-31 12:00:00	2.166000000000e+03	1.290110015869e+01	3.848949813843e+01
2013-01-31 12:00:00	2.171000000000e+03	1.290120029449e+01	3.848960113525e+01
2013-01-31 12:00:00	2.176000000000e+03	1.290130043030e+01	3.848979949951e+01
2013-01-31 12:00:00	2.181000000000e+03	1.290130043030e+01	3.849000167847e+01
2013-01-31 12:00:00	2.186000000000e+03	1.290139961243e+01	3.849020004272e+01
2013-01-31 12:00:00	2.191000000000e+03	1.290139961243e+01	3.849039840698e+01
2013-01-31 12:00:00	2.196000000000e+03	1.290149974823e+01	3.849060058594e+01
2013-01-31 12:00:00	2.201000000000e+03	1.290159988403e+01	3.849079895020e+01
2013-01-31 12:00:00	2.206000000000e+03	1.290159988403e+01	3.849089813232e+01
2013-01-31 12:00:00	2.211000000000e+03	1.290170001984e+01	3.849110031128e+01
2013-01-31 12:00:00	2.216000000000e+03	1.290180015564e+01	3.849129867554e+01
2013-01-31 12:00:00	2.221000000000e+03	1.290180015564e+01	3.849150085449e+01
2013-01-31 12:00:00	2.226000000000e+03	1.290190029144e+01	3.849169921875e+01
2013-01-31 12:00:00	2.231000000000e+03	1.290200042725e+01	3.849190139771e+01
2013-01-31 12:00:00	2.236000000000e+03	1.290200042725e+01	3.849209976196e+01
2013-01-31 12:00:00	2.241000000000e+03	1.290209960938e+01	3.849219894409e+01
2013-01-31 12:00:00	2.246000000000e+03	1.290209960938e+01	3.849240112305e+01
2013-01-31 12:00:00	2.251000000000e+03	1.290219974518e+01	3.849259948730e+01
2013-01-31 12:00:00	2.256000000000e+03	1.290229988098e+01	3.849280166626e+01
2013-01-31 12:00:00	2.261000000000e+03	1.290229988098e+01	3.849300003052e+01
2013-01-31 12:00:00	2.266000000000e+03	1.290240001678e+01	3.849319839478e+01
2013-01-31 12:00:00	2.271000000000e+03	1.290250015259e+01	3.849340057373e+01
2013-01-31 12:00:00	2.276000000000e+03	1.290250015259e+01	3.849349975586e+01
2013-01-31 12:00:00	2.281000000000e+03	1.290260028839e+01	3.849369812012e+01
2013-01-31 12:00:00	2.286000000000e+03	1.290270042419e+01	3.849390029907e+01
2013-01-31 12:00:00	2.291000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.296000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.301000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.306000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.311000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.316000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.321000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.326000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.331000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.336000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.341000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.346000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.351000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.356000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.361000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.366000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.371000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-01-31 12:00:00	2.376000000000e+03	1.290270042419e+01	3.849409866333e+01
2013-02-01 00:00:00	1.000000000000e+00	1.302910041809e+01	3.850299835205e+01
2013-02-01 00:00:00	6.000000000000e+00	1.302910041809e+01	3.850299835205e+01
2013-02-01 00:00:00	1.100000000000e+01	1.302910041809e+01	3.850299835205e+01
2013-02-01 00:00:00	1.600000000000e+01	1.302910041809e+01	3.850310134888e+01
2013-02-01 00:00:00	2.100000000000e+01	1.302910041809e+01	3.850310134888e+01
2013-02-01 00:00:00	2.600000000000e+01	1.302910041809e+01	3.850289916992e+01
2013-02-01 00:00:00	3.100000000000e+01	1.302910041809e+01	3.850320053101e+01
2013-02-01 00:00:00	3.600000000000e+01	1.302910041809e+01	3.850370025635e+01
2013-02-01 00:00:00	4.100000000000e+01	1.302910041809e+01	3.850310134888e+01
2013-02-01 00:00:00	4.600000000000e+01	1.302910041809e+01	3.850279998779e+01
2013-02-01 00:00:00	5.100000000000e+01	1.302910041809e+01	3.850270080566e+01
2013-02-01 00:00:00	5.600000000000e+01	1.302910041809e+01	3.850270080566e+01
2013-02-01 00:00:00	6.100000000000e+01	1.302910041809e+01	3.850249862671e+01
2013-02-01 00:00:00	6.600000000000e+01	1.302910041809e+01	3.850249862671e+01
2013-02-01 00:00:00	7.100000000000e+01	1.302910041809e+01	3.850249862671e+01
2013-02-01 00:00:00	7.600000000000e+01	1.302910041809e+01	3.850249862671e+01
2013-02-01 00:00:00	8.100000000000e+01	1.302910041809e+01	3.850320053101e+01
2013-02-01 00:00:00	8.600000000000e+01	1.302910041809e+01	3.850360107422e+01
2013-02-01 00:00:00	9.100000000000e+01	1.302910041809e+01	3.850329971313e+01
2013-02-01 00:00:00	9.600000000000e+01	1.302910041809e+01	3.850320053101e+01
2013-02-01 00:00:00	1.010000000000e+02	1.302910041809e+01	3.850329971313e+01
2013-02-01 00:00:00	1.060000000000e+02	1.302910041809e+01	3.850339889526e+01
2013-02-01 00:00:00	1.110000000000e+02	1.302910041809e+01	3.850360107422e+01
2013-02-01 00:00:00	1.160000000000e+02	1.302910041809e+01	3.850379943848e+01
2013-02-01 00:00:00	1.210000000000e+02	1.302910041809e+01	3.850370025635e+01
2013-02-01 00:00:00	1.260000000000e+02	1.302910041809e+01	3.850360107422e+01
2013-02-01 00:00:00	1.310000000000e+02	1.302910041809e+01	3.850389862061e+01
2013-02-01 00:00:00	1.360000000000e+02	1.302910041809e+01	3.850600051880e+01
2013-02-01 00:00:00	1.410000000000e+02	1.302910041809e+01	3.850740051270e+01
2013-02-01 00:00:00	1.460000000000e+02	1.302910041809e+01	3.850740051270e+01
2013-02-01 00:00:00	1.510000000000e+02	1.302910041809e+01	3.850740051270e+01
2013-02-01 00:00:00	1.560000000000e+02	1.302910041809e+01	3.850740051270e+01
2013-02-01 00:00:00	1.610000000000e+02	1.302910041809e+01	3.850740051270e+01
2013-02-01 00:00:00	1.660000000000e+02	1.302890014648e+01	3.850740051270e+01
2013-02-01 00:00:00	1.710000000000e+02	1.302779960632e+01	3.850730133057e+01
2013-02-01 00:00:00	1.760000000000e+02	1.302670001984e+01	3.850719833374e+01
2013-02-01 00:00:00	1.810000000000e+02	1.302550029755e+01	3.850719833374e+01
2013-02-01 00:00:00	1.860000000000e+02	1.302439975739e+01	3.850709915161e+01
2013-02-01 00:00:00	1.910000000000e+02	1.302330017090e+01	3.850709915161e+01
2013-02-01 00:00:00	1.960000000000e+02	1.302239990234e+01	3.850699996948e+01
2013-02-01 00:00:00	2.010000000000e+02	1.302180004120e+01	3.850699996948e+01
2013-02-01 00:00:00	2.060000000000e+02	1.302130031586e+01	3.850690078735e+01
2013-02-01 00:00:00	2.110000000000e+02	1.302079963684e+01	3.850680160522e+01
2013-02-01 00:00:00	2.160000000000e+02	1.302029991150e+01	3.850680160522e+01
2013-02-01 00:00:00	2.210000000000e+02	1.301980018616e+01	3.850669860840e+01
2013-02-01 00:00:00	2.260000000000e+02	1.301949977875e+01	3.850669860840e+01
2013-02-01 00:00:00	2.310000000000e+02	1.302009963989e+01	3.850659942627e+01
2013-02-01 00:00:00	2.360000000000e+02	1.302070045471e+01	3.850650024414e+01
2013-02-01 00:00:00	2.410000000000e+02	1.302130031586e+01	3.850650024414e+01
2013-02-01 00:00:00	2.460000000000e+02	1.302190017700e+01	3.850640106201e+01
2013-02-01 00:00:00	2.510000000000e+02	1.302210044861e+01	3.850640106201e+01
2013-02-01 00:00:00	2.560000000000e+02	1.302210044861e+01	3.850630187988e+01
2013-02-01 00:00:00	2.610000000000e+02	1.302219963074e+01	3.850619888306e+01
2013-02-01 00:00:00	2.660000000000e+02	1.302229976654e+01	3.850619888306e+01
2013-02-01 00:00:00	2.710000000000e+02	1.302239990234e+01	3.850609970093e+01
2013-02-01 00:00:00	2.760000000000e+02	1.302250003815e+01	3.850609970093e+01
2013-02-01 00:00:00	2.810000000000e+02	1.302260017395e+01	3.850600051880e+01
2013-02-01 00:00:00	2.860000000000e+02	1.302260017395e+01	3.850600051880e+01
2013-02-01 00:00:00	2.910000000000e+02	1.302270030975e+01	3.850590133667e+01
2013-02-01 00:00:00	2.960000000000e+02	1.302280044556e+01	3.850579833984e+01
2013-02-01 00:00:00	3.010000000000e+02	1.302260017395e+01	3.850569915771e+01
2013-02-01 00:00:00	3.060000000000e+02	1.302239990234e+01	3.850559997559e+01
2013-02-01 00:00:00	3.110000000000e+02	1.302219963074e+01	3.850550079346e+01
2013-02-01 00:00:00	3.160000000000e+02	1.302200031281e+01	3.850529861450e+01
2013-02-01 00:00:00	3.210000000000e+02	1.302169990540e+01	3.850519943237e+01
2013-02-01 00:00:00	3.260000000000e+02	1.302149963379e+01	3.850510025024e+01
2013-02-01 00:00:00	3.310000000000e+02	1.302130031586e+01	3.850490188599e+01
2013-02-01 00:00:00	3.360000000000e+02	1.302110004425e+01	3.850479888916e+01
2013-02-01 00:00:00	3.410000000000e+02	1.302089977264e+01	3.850469970703e+01
2013-02-01 00:00:00	3.460000000000e+02	1.302060031891e+01	3.850450134277e+01
2013-02-01 00:00:00	3.510000000000e+02	1.302060031891e+01	3.850439834595e+01
2013-02-01 00:00:00	3.560000000000e+02	1.302070045471e+01	3.850429916382e+01
2013-02-01 00:00:00	3.610000000000e+02	1.302070045471e+01	3.850410079956e+01
2013-02-01 00:00:00	3.660000000000e+02	1.302070045471e+01	3.850400161743e+01
2013-02-01 00:00:00	3.710000000000e+02	1.302079963684e+01	3.850389862061e+01
2013-02-01 00:00:00	3.760000000000e+02	1.302079963684e+01	3.850370025635e+01
2013-02-01 00:00:00	3.810000000000e+02	1.302089977264e+01	3.850360107422e+01
2013-02-01 00:00:00	3.860000000000e+02	1.302089977264e+01	3.850350189209e+01
2013-02-01 00:00:00	3.910000000000e+02	1.302089977264e+01	3.850329971313e+01
2013-02-01 00:00:00	3.960000000000e+02	1.302099990845e+01	3.850320053101e+01
2013-02-01 00:00:00	4.010000000000e+02	1.302099990845e+01	3.850310134888e+01
2013-02-01 00:00:00	4.060000000000e+02	1.302099990845e+01	3.850289916992e+01
2013-02-01 00:00:00	4.110000000000e+02	1.302110004425e+01	3.850279998779e+01
2013-02-01 00:00:00	4.160000000000e+02	1.302110004425e+01	3.850270080566e+01
2013-02-01 00:00:00	4.210000000000e+02	1.302120018005e+01	3.850249862671e+01
2013-02-01 00:00:00	4.260000000000e+02	1.302120018005e+01	3.850239944458e+01
2013-02-01 00:00:00	4.310000000000e+02	1.302120018005e+01	3.850230026245e+01
2013-02-01 00:00:00	4.360000000000e+02	1.302130031586e+01	3.850210189819e+01
2013-02-01 00:00:00	4.410000000000e+02	1.302130031586e+01	3.850199890137e+01
2013-02-01 00:00:00	4.460000000000e+02	1.302130031586e+01	3.850189971924e+01
2013-02-01 00:00:00	4.510000000000e+02	1.302149963379e+01	3.850170135498e+01
2013-02-01 00:00:00	4.560000000000e+02	1.302159976959e+01	3.850159835815e+01
2013-02-01 00:00:00	4.610000000000e+02	1.302180004120e+01	3.850149917603e+01
2013-02-01 00:00:00	4.660000000000e+02	1.302190017700e+01	3.850130081177e+01
2013-02-01 00:00:00	4.710000000000e+02	1.302210044861e+01	3.850120162964e+01
2013-02-01 00:00:00	4.760000000000e+02	1.302229976654e+01	3.850109863281e+01
2013-02-01 00:00:00	4.810000000000e+02	1.302239990234e+01	3.850090026855e+01
2013-02-01 00:00:00	4.860000000000e+02	1.302260017395e+01	3.850080108643e+01
2013-02-01 00:00:00	4.910000000000e+02	1.302270030975e+01	3.850070190430e+01
2013-02-01 00:00:00	4.960000000000e+02	1.302289962769e+01	3.850049972534e+01
2013-02-01 00:00:00	5.010000000000e+02	1.302299976349e+01	3.850040054321e+01
2013-02-01 00:00:00	5.060000000000e+02	1.302309989929e+01	3.850040054321e+01
2013-02-01 00:00:00	5.110000000000e+02	1.302309989929e+01	3.850040054321e+01
2013-02-01 00:00:00	5.160000000000e+02	1.302309989929e+01	3.850049972534e+01
2013-02-01 00:00:00	5.210000000000e+02	1.302309989929e+01	3.850049972534e+01
2013-02-01 00:00:00	5.260000000000e+02	1.302320003510e+01	3.850049972534e+01
2013-02-01 00:00:00	5.310000000000e+02	1.302320003510e+01	3.850049972534e+01
2013-02-01 00:00:00	5.360000000000e+02	1.302320003510e+01	3.850049972534e+01
2013-02-01 00:00:00	5.410000000000e+02	1.302320003510e+01	3.850059890747e+01
2013-02-01 00:00:00	5.460000000000e+02	1.302330017090e+01	3.850059890747e+01
2013-02-01 00:00:00	5.510000000000e+02	1.302330017090e+01	3.850059890747e+01
2013-02-01 00:00:00	5.560000000000e+02	1.302320003510e+01	3.850059890747e+01
2013-02-01 00:00:00	5.610000000000e+02	1.302320003510e+01	3.850070190430e+01
2013-02-01 00:00:00	5.660000000000e+02	1.302320003510e+01	3.850070190430e+01
2013-02-01 00:00:00	5.710000000000e+02	1.302309989929e+01	3.850070190430e+01
2013-02-01 00:00:00	5.760000000000e+02	1.302309989929e+01	3.850070190430e+01
2013-02-01 00:00:00	5.810000000000e+02	1.302299976349e+01	3.850080108643e+01
2013-02-01 00:00:00	5.860000000000e+02	1.302299976349e+01	3.850080108643e+01
2013-02-01 00:00:00	5.910000000000e+02	1.302289962769e+01	3.850080108643e+01
2013-02-01 00:00:00	5.960000000000e+02	1.302289962769e+01	3.850080108643e+01
2013-02-01 00:00:00	6.010000000000e+02	1.302280044556e+01	3.850090026855e+01
2013-02-01 00:00:00	6.060000000000e+02	1.302280044556e+01	3.850090026855e+01
2013-02-01 00:00:00	6.110000000000e+02	1.302280044556e+01	3.850090026855e+01
2013-02-01 00:00:00	6.160000000000e+02	1.302270030975e+01	3.850090026855e+01
2013-02-01 00:00:00	6.210000000000e+02	1.302270030975e+01	3.850099945068e+01
2013-02-01 00:00:00	6.260000000000e+02	1.302270030975e+01	3.850099945068e+01
2013-02-01 00:00:00	6.310000000000e+02	1.302270030975e+01	3.850099945068e+01
2013-02-01 00:00:00	6.360000000000e+02	1.302260017395e+01	3.850099945068e+01
2013-02-01 00:00:00	6.410000000000e+02	1.302260017395e+01	3.850109863281e+01
2013-02-01 00:00:00	6.460000000000e+02	1.302260017395e+01	3.850109863281e+01
2013-02-01 00:00:00	6.510000000000e+02	1.302260017395e+01	3.850109863281e+01
2013-02-01 00:00:00	6.560000000000e+02	1.302250003815e+01	3.850109863281e+01
2013-02-01 00:00:00	6.610000000000e+02	1.302229976654e+01	3.850120162964e+01
2013-02-01 00:00:00	6.660000000000e+02	1.302219963074e+01	3.850120162964e+01
2013-02-01 00:00:00	6.710000000000e+02	1.302210044861e+01	3.850120162964e+01
2013-02-01 00:00:00	6.760000000000e+02	1.302200031281e+01	3.850120162964e+01
2013-02-01 00:00:00	6.810000000000e+02	1.302180004120e+01	3.850130081177e+01
2013-02-01 00:00:00	6.860000000000e+02	1.302169990540e+01	3.850130081177e+01
2013-02-01 00:00:00	6.910000000000e+02	1.302159976959e+01	3.850130081177e+01
2013-02-01 00:00:00	6.960000000000e+02	1.302149963379e+01	3.850130081177e+01
2013-02-01 00:00:00	7.010000000000e+02	1.302130031586e+01	3.850139999390e+01
2013-02-01 00:00:00	7.060000000000e+02	1.302120018005e+01	3.850139999390e+01
2013-02-01 00:00:00	7.110000000000e+02	1.302099990845e+01	3.850149917603e+01
2013-02-01 00:00:00	7.160000000000e+02	1.302079963684e+01	3.850159835815e+01
2013-02-01 00:00:00	7.210000000000e+02	1.302070045471e+01	3.850170135498e+01
2013-02-01 00:00:00	7.260000000000e+02	1.302050018311e+01	3.850180053711e+01
2013-02-01 00:00:00	7.310000000000e+02	1.302029991150e+01	3.850189971924e+01
2013-02-01 00:00:00	7.360000000000e+02	1.302019977570e+01	3.850199890137e+01
2013-02-01 00:00:00	7.410000000000e+02	1.302000045776e+01	3.850210189819e+01
2013-02-01 00:00:00	7.460000000000e+02	1.301980018616e+01	3.850220108032e+01
2013-02-01 00:00:00	7.510000000000e+02	1.301970005035e+01	3.850230026245e+01
2013-02-01 00:00:00	7.560000000000e+02	1.301949977875e+01	3.850239944458e+01
2013-02-01 00:00:00	7.610000000000e+02	1.301930046082e+01	3.850249862671e+01
2013-02-01 00:00:00	7.660000000000e+02	1.301920032501e+01	3.850260162354e+01
2013-02-01 00:00:00	7.710000000000e+02	1.301900005341e+01	3.850270080566e+01
2013-02-01 00:00:00	7.760000000000e+02	1.301879978180e+01	3.850279998779e+01
2013-02-01 00:00:00	7.810000000000e+02	1.301869964600e+01	3.850279998779e+01
2013-02-01 00:00:00	7.860000000000e+02	1.301850032806e+01	3.850289916992e+01
2013-02-01 00:00:00	7.910000000000e+02	1.301830005646e+01	3.850299835205e+01
2013-02-01 00:00:00	7.960000000000e+02	1.301819992065e+01	3.850310134888e+01
2013-02-01 00:00:00	8.010000000000e+02	1.301799964905e+01	3.850320053101e+01
2013-02-01 00:00:00	8.060000000000e+02	1.301780033112e+01	3.850329971313e+01
2013-02-01 00:00:00	8.110000000000e+02	1.301760005951e+01	3.850339889526e+01
2013-02-01 00:00:00	8.160000000000e+02	1.301749992371e+01	3.850350189209e+01
2013-02-01 00:00:00	8.210000000000e+02	1.301729965210e+01	3.850360107422e+01
2013-02-01 00:00:00	8.260000000000e+02	1.301710033417e+01	3.850370025635e+01
2013-02-01 00:00:00	8.310000000000e+02	1.301700019836e+01	3.850379943848e+01
2013-02-01 00:00:00	8.360000000000e+02	1.301679992676e+01	3.850389862061e+01
2013-02-01 00:00:00	8.410000000000e+02	1.301659965515e+01	3.850400161743e+01
2013-02-01 00:00:00	8.460000000000e+02	1.301650047302e+01	3.850410079956e+01
2013-02-01 00:00:00	8.510000000000e+02	1.301630020142e+01	3.850419998169e+01
2013-02-01 00:00:00	8.560000000000e+02	1.301609992981e+01	3.850419998169e+01
2013-02-01 00:00:00	8.610000000000e+02	1.301570034027e+01	3.850419998169e+01
2013-02-01 00:00:00	8.660000000000e+02	1.301529979706e+01	3.850419998169e+01
2013-02-01 00:00:00	8.710000000000e+02	1.301490020752e+01	3.850419998169e+01
2013-02-01 00:00:00	8.760000000000e+02	1.301449966431e+01	3.850410079956e+01
2013-02-01 00:00:00	8.810000000000e+02	1.301399993896e+01	3.850410079956e+01
2013-02-01 00:00:00	8.860000000000e+02	1.301360034943e+01	3.850410079956e+01
2013-02-01 00:00:00	8.910000000000e+02	1.301319980621e+01	3.850410079956e+01
2013-02-01 00:00:00	8.960000000000e+02	1.301280021667e+01	3.850400161743e+01
2013-02-01 00:00:00	9.010000000000e+02	1.301239967346e+01	3.850400161743e+01
2013-02-01 00:00:00	9.060000000000e+02	1.301200008392e+01	3.850400161743e+01
2013-02-01 00:00:00	9.110000000000e+02	1.301150035858e+01	3.850400161743e+01
2013-02-01 00:00:00	9.160000000000e+02	1.301109981537e+01	3.850389862061e+01
2013-02-01 00:00:00	9.210000000000e+02	1.301070022583e+01	3.850389862061e+01
2013-02-01 00:00:00	9.260000000000e+02	1.301029968262e+01	3.850389862061e+01
2013-02-01 00:00:00	9.310000000000e+02	1.300990009308e+01	3.850389862061e+01
2013-02-01 00:00:00	9.360000000000e+02	1.300940036774e+01	3.850379943848e+01
2013-02-01 00:00:00	9.410000000000e+02	1.300899982452e+01	3.850379943848e+01
2013-02-01 00:00:00	9.460000000000e+02	1.300860023499e+01	3.850379943848e+01
2013-02-01 00:00:00	9.510000000000e+02	1.300819969177e+01	3.850379943848e+01
2013-02-01 00:00:00	9.560000000000e+02	1.300780010223e+01	3.850370025635e+01
2013-02-01 00:00:00	9.610000000000e+02	1.300730037689e+01	3.850370025635e+01
2013-02-01 00:00:00	9.660000000000e+02	1.300689983368e+01	3.850370025635e+01
2013-02-01 00:00:00	9.710000000000e+02	1.300650024414e+01	3.850370025635e+01
2013-02-01 00:00:00	9.760000000000e+02	1.300609970093e+01	3.850360107422e+01
2013-02-01 00:00:00	9.810000000000e+02	1.300570011139e+01	3.850360107422e+01
2013-02-01 00:00:00	9.860000000000e+02	1.300529956818e+01	3.850360107422e+01
2013-02-01 00:00:00	9.910000000000e+02	1.300479984283e+01	3.850360107422e+01
2013-02-01 00:00:00	9.960000000000e+02	1.300440025330e+01	3.850350189209e+01
2013-02-01 00:00:00	1.001000000000e+03	1.300399971008e+01	3.850350189209e+01
2013-02-01 00:00:00	1.006000000000e+03	1.300360012054e+01	3.850350189209e+01
2013-02-01 00:00:00	1.011000000000e+03	1.300319957733e+01	3.850350189209e+01
2013-02-01 00:00:00	1.016000000000e+03	1.300269985199e+01	3.850339889526e+01
2013-02-01 00:00:00	1.021000000000e+03	1.300230026245e+01	3.850339889526e+01
2013-02-01 00:00:00	1.026000000000e+03	1.300189971924e+01	3.850339889526e+01
2013-02-01 00:00:00	1.031000000000e+03	1.300150012970e+01	3.850329971313e+01
2013-02-01 00:00:00	1.036000000000e+03	1.300109958649e+01	3.850329971313e+01
2013-02-01 00:00:00	1.041000000000e+03	1.300069999695e+01	3.850329971313e+01
2013-02-01 00:00:00	1.046000000000e+03	1.300020027161e+01	3.850329971313e+01
2013-02-01 00:00:00	1.051000000000e+03	1.299979972839e+01	3.850320053101e+01
2013-02-01 00:00:00	1.056000000000e+03	1.299940013885e+01	3.850320053101e+01
2013-02-01 00:00:00	1.061000000000e+03	1.299899959564e+01	3.850320053101e+01
2013-02-01 00:00:00	1.066000000000e+03	1.299860000610e+01	3.850320053101e+01
2013-02-01 00:00:00	1.071000000000e+03	1.299810028076e+01	3.850310134888e+01
2013-02-01 00:00:00	1.076000000000e+03	1.299769973755e+01	3.850310134888e+01
2013-02-01 00:00:00	1.081000000000e+03	1.299730014801e+01	3.850310134888e+01
2013-02-01 00:00:00	1.086000000000e+03	1.299689960480e+01	3.850310134888e+01
2013-02-01 00:00:00	1.091000000000e+03	1.299650001526e+01	3.850299835205e+01
2013-02-01 00:00:00	1.096000000000e+03	1.299489974976e+01	3.850260162354e+01
2013-02-01 00:00:00	1.101000000000e+03	1.299260044098e+01	3.850189971924e+01
2013-02-01 00:00:00	1.106000000000e+03	1.299030017853e+01	3.850120162964e+01
2013-02-01 00:00:00	1.111000000000e+03	1.298810005188e+01	3.850049972534e+01
2013-02-01 00:00:00	1.116000000000e+03	1.298579978943e+01	3.849980163574e+01
2013-02-01 00:00:00	1.121000000000e+03	1.298349952698e+01	3.849909973145e+01
2013-02-01 00:00:00	1.126000000000e+03	1.298120021820e+01	3.849840164185e+01
2013-02-01 00:00:00	1.131000000000e+03	1.297889995575e+01	3.849769973755e+01
2013-02-01 00:00:00	1.136000000000e+03	1.297659969330e+01	3.849700164795e+01
2013-02-01 00:00:00	1.141000000000e+03	1.297430038452e+01	3.849629974365e+01
2013-02-01 00:00:00	1.146000000000e+03	1.297200012207e+01	3.849560165405e+01
2013-02-01 00:00:00	1.151000000000e+03	1.296979999542e+01	3.849489974976e+01
2013-02-01 00:00:00	1.156000000000e+03	1.296749973297e+01	3.849430084229e+01
2013-02-01 00:00:00	1.161000000000e+03	1.296520042419e+01	3.849359893799e+01
2013-02-01 00:00:00	1.166000000000e+03	1.296290016174e+01	3.849290084839e+01
2013-02-01 00:00:00	1.171000000000e+03	1.296059989929e+01	3.849219894409e+01
2013-02-01 00:00:00	1.176000000000e+03	1.295829963684e+01	3.849150085449e+01
2013-02-01 00:00:00	1.181000000000e+03	1.295600032806e+01	3.849079895020e+01
